ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
52,Barbados,1984,105.871383666992,NA,53,BRB,NA,NA,NA,NA,7.52,6.9499998,105.97290802002,NA,10,6415.4102,10725.06
52,Barbados,1985,106.427169799805,NA,53,BRB,NA,7.3528528,47.970524,45.831455,7.6799998,7.0799999,108.69612121582,NA,10,6141.75,9965.8496
52,Barbados,1986,NA,NA,53,BRB,NA,NA,NA,NA,7.8400002,7.1999998,NA,NA,10,7174.5098,11389.74
52,Barbados,1987,NA,NA,53,BRB,NA,NA,NA,NA,8,7.3299999,NA,NA,10,8543.2695,13180.19
52,Barbados,1988,NA,NA,53,BRB,NA,NA,NA,NA,8.1599998,7.46,NA,NA,10,9197.9102,13718.8
52,Barbados,1989,119.955642700195,99.7863998413086,53,BRB,NA,NA,NA,NA,8.3199997,7.5900002,119.463737487793,NA,10,10641.16,15294.07
52,Barbados,1990,114.043388366699,96.6563415527344,53,BRB,NA,8.076683,34.967762,32.953777,8.4799995,7.73,114.485313415527,NA,10,11034.38,15269.96
52,Barbados,1991,NA,NA,53,BRB,6.60199022293091,NA,NA,NA,8.6499996,7.8600001,NA,35.2524299621582,10,11403.84,15240.89
52,Barbados,1992,106.384353637695,89.2354888916016,53,BRB,NA,NA,NA,NA,8.8100004,7.9899998,106.299339294434,NA,10,11775.88,15373.61
52,Barbados,1993,NA,NA,53,BRB,NA,NA,NA,NA,8.9799995,8.1300001,NA,NA,10,12370.64,15801.05
52,Barbados,1994,NA,NA,53,BRB,NA,NA,NA,NA,9.1400003,8.2600002,NA,NA,10,13444.85,16818.67
52,Barbados,1995,NA,NA,53,BRB,NA,8.7059498,23.565241,22.401489,9.3100004,8.3900003,NA,NA,10,14271.04,17487.73
52,Barbados,1996,NA,NA,53,BRB,NA,NA,NA,NA,9.4799995,8.5299997,NA,NA,10,16518.711,19864.01
52,Barbados,1997,NA,NA,53,BRB,NA,NA,NA,NA,9.6400003,8.6700001,NA,NA,10,18299.58,21623.551
52,Barbados,1998,NA,NA,53,BRB,NA,NA,NA,NA,9.8100004,8.8000002,NA,NA,10,17732.801,20719.76
52,Barbados,1999,101.362083435059,96.8564605712891,53,BRB,4.25458002090454,NA,NA,NA,9.9799995,8.9399996,102.218193054199,22.829029083252,10,19017.119,21898.529
52,Barbados,2000,99.6834869384766,95.5022506713867,53,BRB,4.62151002883911,8.6818581,21.262806,21.847986,10.14,9.0799999,100.658027648926,27.6480407714844,10,20724.91,23359.119
52,Barbados,2001,98.7060394287109,94.4840698242188,53,BRB,5.93509006500244,NA,NA,NA,10.31,9.2200003,99.2746505737305,29.2608394622803,10,19510.801,21504.949
52,Barbados,2002,96.3195266723633,91.7524032592773,53,BRB,5.76335000991821,NA,NA,NA,10.48,9.3599997,96.7693862915039,26.5613498687744,10,19324.859,20960.619
52,Barbados,2003,95.6787033081055,91.2896118164063,53,BRB,6.12135982513428,NA,NA,NA,10.65,9.4899998,96.6652679443359,26.8219699859619,10,20948.93,22254.141
52,Barbados,2004,94.0072326660156,89.7967987060547,53,BRB,5.9040699005127,NA,NA,NA,10.81,9.6300001,94.9681015014648,27.344539642334,10,21065.32,21764.84
52,Barbados,2005,95.9512786865234,90.2111968994141,53,BRB,5.556960105896,9.1880083,12.48916,13.404777,10.98,9.7700005,96.1412200927734,27.8937606811523,10,24381.971,24381.971
52,Barbados,2006,97.2612533569336,91.86376953125,53,BRB,NA,NA,NA,NA,11.15,9.9099998,98.2502975463867,NA,10,25034.631,24251.08
52,Barbados,2007,100.035972595215,95.6388778686523,53,BRB,5.18461990356445,NA,NA,NA,11.31,10.05,99.6910018920898,NA,10,25798.58,24286.27
52,Barbados,2008,101.32984161377,97.0508422851563,53,BRB,5.08610010147095,NA,NA,NA,11.48,10.19,101.231666564941,36.8565483093262,10,25198.82,23207.18
52,Barbados,2009,100.932632446289,94.6124572753906,53,BRB,5.31350994110107,NA,NA,NA,11.64,10.33,100.544151306152,NA,10,23986.279,21899.48
52,Barbados,2010,100.550743103027,95.8378524780273,53,BRB,6.09734010696411,9.3184547,10.458291,11.306382,11.81,10.47,99.7051773071289,NA,10,22711.32,20461.939
52,Barbados,2011,98.4446563720703,94.030387878418,53,BRB,NA,NA,NA,NA,11.97,10.61,98.4172134399414,NA,10,22888.971,20191.58
52,Barbados,2012,NA,NA,53,BRB,5.25890016555786,NA,NA,NA,12.13,10.75,NA,NA,10,NA,NA
52,Barbados,2013,NA,NA,53,BRB,5.09774017333984,NA,NA,NA,12.29,10.89,NA,NA,10,NA,NA
52,Barbados,2014,94.1668930053711,91.9737930297852,53,BRB,6.22941017150879,NA,NA,NA,12.45,11.03,93.6314163208008,NA,10,NA,NA
52,Barbados,2015,93.2229690551758,91.7687911987305,53,BRB,NA,NA,NA,NA,12.61,11.17,93.0115737915039,NA,10,NA,NA
52,Barbados,2016,93.2287368774414,92.0267868041992,53,BRB,5.09272003173828,NA,NA,NA,NA,NA,92.5821685791016,29.6063995361328,10,NA,NA
52,Barbados,2017,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
52,Barbados,2018,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
56,Belgium,1946,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
56,Belgium,1947,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
56,Belgium,1948,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
56,Belgium,1949,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
56,Belgium,1950,NA,NA,211,BEL,NA,6.5155301,76.261009,73.79834,NA,NA,NA,NA,5,1110.0601,7574.0898
56,Belgium,1951,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1243.35,7913.3901
56,Belgium,1952,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1285.37,8042.6401
56,Belgium,1953,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1338.0601,8272.9102
56,Belgium,1954,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1408.88,8631.7695
56,Belgium,1955,NA,NA,211,BEL,NA,6.8626866,73.290161,70.773758,NA,NA,NA,NA,5,1487.39,8959.6504
56,Belgium,1956,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1569.86,9143.04
56,Belgium,1957,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1642.13,9256.1201
56,Belgium,1958,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1640.96,9046.5996
56,Belgium,1959,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1693.63,9227.0498
56,Belgium,1960,NA,NA,211,BEL,NA,6.9713035,69.354286,68.05732,NA,NA,NA,NA,5,1810.97,9730.1104
56,Belgium,1961,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,1907.0699,10132.66
56,Belgium,1962,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,2021.79,10597.5
56,Belgium,1963,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,2105.72,10921.24
56,Belgium,1964,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,2266.6699,11576.48
56,Belgium,1965,NA,NA,211,BEL,NA,7.0029254,70.566902,67.043106,NA,NA,NA,NA,5,2355.54,11815.5
56,Belgium,1966,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,2466.45,12030.29
56,Belgium,1967,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,2622.4099,12409.09
56,Belgium,1968,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,2867.3401,13015.01
56,Belgium,1969,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,3198.78,13836.13
56,Belgium,1970,NA,NA,211,BEL,NA,7.188417,68.984367,65.370857,8.3500004,8.5900002,NA,NA,5,3555.3601,14608.25
56,Belgium,1971,107.802642822266,NA,211,BEL,NA,NA,NA,NA,8.4899998,8.6999998,108.42098236084,NA,5,3859.54,15103.45
56,Belgium,1972,106.612396240234,NA,211,BEL,NA,NA,NA,NA,8.6300001,8.8199997,107.240737915039,NA,5,4270.6899,16020.88
56,Belgium,1973,101.803520202637,NA,211,BEL,NA,NA,NA,NA,8.7700005,8.9300003,101.259063720703,NA,5,4754.54,16898.43
56,Belgium,1974,103.531707763672,NA,211,BEL,NA,NA,NA,NA,8.9099998,9.04,103.589813232422,NA,5,5253.7598,17118.789
56,Belgium,1975,103.671310424805,NA,211,BEL,5.7321400642395,7.5226607,60.939835,57.05793,9.0500002,9.1499996,103.862892150879,NA,5,5672.6401,16887.391
56,Belgium,1976,104.503219604492,NA,211,BEL,5.70053005218506,NA,NA,NA,9.1800003,9.25,104.683723449707,NA,5,6359.2598,17903.84
56,Belgium,1977,104.623489379883,96.421272277832,211,BEL,5.95694017410278,NA,NA,NA,9.3199997,9.3599997,104.967826843262,NA,5,6864.9702,18169.449
56,Belgium,1978,104.456748962402,NA,211,BEL,5.40740013122559,NA,NA,NA,9.4499998,9.46,104.802108764648,NA,5,7646.1499,18909.74
56,Belgium,1979,104.046081542969,97.9159927368164,211,BEL,5.35169982910156,NA,NA,NA,9.5799999,9.5699997,104.076889038086,26.508960723877,5,8241.8203,18817.811
56,Belgium,1980,103.799339294434,98.4477386474609,211,BEL,5.2823600769043,8.0486679,52.604973,48.557339,9.71,9.6700001,104.03978729248,NA,5,9305.3896,19471.01
56,Belgium,1981,103.2900390625,97.5045013427734,211,BEL,5.40638017654419,NA,NA,NA,9.8400002,9.7700005,103.481758117676,NA,5,9691.5303,18541.279
56,Belgium,1982,102.724426269531,97.3816604614258,211,BEL,5.2884202003479,NA,NA,NA,9.96,9.8699999,102.840629577637,NA,5,10096.6,18205.529
56,Belgium,1983,100.008117675781,94.711051940918,211,BEL,NA,NA,NA,NA,10.09,9.96,99.709716796875,NA,5,10258.38,17793.619
56,Belgium,1984,99.3645782470703,94.1378326416016,211,BEL,NA,NA,NA,NA,10.21,10.06,98.8864822387695,NA,5,10549.29,17635.93
56,Belgium,1985,98.8159408569336,93.7845611572266,211,BEL,NA,8.580759,41.426746,37.948353,10.33,10.15,98.2752227783203,NA,5,10727.47,17406.811
56,Belgium,1986,99.3151779174805,95.1332321166992,211,BEL,4.82645988464355,NA,NA,NA,10.44,10.24,98.8031921386719,NA,5,11728.9,18619.961
56,Belgium,1987,100.737129211426,96.7240982055664,211,BEL,4.55276012420654,NA,NA,NA,10.56,10.32,99.9523315429688,NA,5,12688.11,19574.67
56,Belgium,1988,102.079170227051,98.0438613891602,211,BEL,4.27782011032104,NA,NA,NA,10.67,10.41,101.18807220459,26.6090908050537,5,14061.96,20973.6
56,Belgium,1989,102.488067626953,NA,211,BEL,NA,NA,NA,NA,10.77,10.49,101.559440612793,NA,5,14909.29,21428.471
56,Belgium,1990,101.995491027832,NA,211,BEL,NA,9.0960016,33.707584,30.555502,10.87,10.56,101.058532714844,NA,5,16045.85,22205.109
56,Belgium,1991,101.491081237793,97.9283828735352,211,BEL,NA,NA,NA,NA,10.97,10.64,100.285919189453,NA,5,16753.08,22389.98
56,Belgium,1992,99.9453506469727,96.3497161865234,211,BEL,NA,NA,NA,NA,11.06,10.7,98.9296722412109,NA,5,17867.74,23326.641
56,Belgium,1993,102.300216674805,97.9741516113281,211,BEL,5.34370994567871,NA,NA,NA,11.15,10.76,102.457710266113,19.6371307373047,5,18116.711,23140.51
56,Belgium,1994,101.544578552246,97.2738189697266,211,BEL,5.38222980499268,NA,NA,NA,11.22,10.82,101.824119567871,20.9805107116699,5,18938.91,23691.4
56,Belgium,1995,101.470283508301,97.2186584472656,211,BEL,2.97274994850159,9.7811918,27.08777,24.360783,11.29,10.87,101.79541015625,20.210470199585,5,19966.48,24466.92
56,Belgium,1996,101.720458984375,97.6634292602539,211,BEL,3.02610993385315,NA,NA,NA,11.42,10.97,102.015182495117,20.8369998931885,5,19832.57,23848.98
56,Belgium,1997,NA,NA,211,BEL,NA,NA,NA,NA,11.54,11.07,NA,NA,5,20653.43,24404.971
56,Belgium,1998,NA,NA,211,BEL,NA,NA,NA,NA,11.67,11.17,NA,NA,5,21336.68,24930.689
56,Belgium,1999,103.404479980469,98.9488525390625,211,BEL,NA,NA,NA,NA,11.8,11.28,103.823623657227,NA,5,22668.189,26102.789
56,Belgium,2000,104.537879943848,99.0205383300781,211,BEL,NA,10.202683,20.522671,18.615923,11.93,11.39,104.834419250488,NA,5,25607.699,28862.529
56,Belgium,2001,103.743789672852,99.0316925048828,211,BEL,5.84327983856201,NA,NA,NA,12.06,11.5,104.076560974121,22.8004207611084,5,26431.85,29133.391
56,Belgium,2002,102.804916381836,98.7598495483398,211,BEL,5.947350025177,NA,NA,NA,12.2,11.61,103.16722869873,22.3965091705322,5,27455.619,29779.619
56,Belgium,2003,101.908447265625,97.7429122924805,211,BEL,5.88478994369507,NA,NA,NA,12.33,11.72,102.360908508301,24.0025806427002,5,28228,29986.73
56,Belgium,2004,100.617500305176,96.3234329223633,211,BEL,5.806960105896,NA,NA,NA,12.47,11.84,100.80020904541,23.7567195892334,5,28963,29924.789
56,Belgium,2005,100.232971191406,95.9427108764648,211,BEL,5.76901006698608,10.665889,17.188791,15.473594,12.61,11.96,100.462341308594,23.599739074707,5,31514.34,31514.34
56,Belgium,2006,100.436340332031,96.1501617431641,211,BEL,5.84036016464233,NA,NA,NA,12.75,12.08,100.734191894531,23.584020614624,5,30600.82,29643.051
56,Belgium,2007,101.374237060547,97.1872634887695,211,BEL,5.84904003143311,NA,NA,NA,12.89,12.19,101.533660888672,23.5160903930664,5,31357.77,29519.59
56,Belgium,2008,102.035118103027,97.7711029052734,211,BEL,6.29138994216919,NA,NA,NA,13.03,12.31,102.156707763672,23.7786502838135,5,31977.25,29449.859
56,Belgium,2009,101.955787658691,97.6415863037109,211,BEL,6.41535997390747,NA,NA,NA,13.17,12.44,102.126991271973,22.776159286499,5,32659.32,29817.961
56,Belgium,2010,101.802192687988,97.4518814086914,211,BEL,6.40798997879028,10.780526,17.45998,15.360504,13.31,12.56,101.923957824707,23.5166206359863,5,34175.141,30790.359
56,Belgium,2011,101.841087341309,97.5763931274414,211,BEL,6.37873983383179,NA,NA,NA,13.45,12.68,101.946800231934,23.3382205963135,5,33764.711,29785.65
56,Belgium,2012,102.04271697998,97.8184204101563,211,BEL,NA,NA,NA,NA,13.59,12.8,102.260131835938,NA,5,NA,NA
56,Belgium,2013,103.894409179688,97.827392578125,211,BEL,6.6396598815918,NA,NA,NA,13.73,12.92,103.82592010498,23.3523502349854,5,NA,NA
56,Belgium,2014,103.632629394531,97.6366882324219,211,BEL,6.59684991836548,NA,NA,NA,13.86,13.04,103.647789001465,23.2459602355957,5,NA,NA
56,Belgium,2015,103.063629150391,98.0099487304688,211,BEL,NA,NA,NA,NA,14,13.17,103.152961730957,NA,5,NA,NA
56,Belgium,2016,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
56,Belgium,2017,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
56,Belgium,2018,NA,NA,211,BEL,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
64,Bhutan,1946,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
64,Bhutan,1947,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
64,Bhutan,1948,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
64,Bhutan,1949,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
64,Bhutan,1950,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,91.010002,620.95001
64,Bhutan,1951,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,96.669998,615.27002
64,Bhutan,1952,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,97.290001,608.77002
64,Bhutan,1953,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,97.290001,601.51001
64,Bhutan,1954,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,96.739998,592.67999
64,Bhutan,1955,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,96.970001,584.09998
64,Bhutan,1956,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,98.720001,574.95001
64,Bhutan,1957,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,100.15,564.5
64,Bhutan,1958,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,100.57,554.41998
64,Bhutan,1959,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,99.839996,543.96002
64,Bhutan,1960,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,99.239998,533.17999
64,Bhutan,1961,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,98.400002,522.82001
64,Bhutan,1962,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,97.720001,512.20001
64,Bhutan,1963,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,96.669998,501.39001
64,Bhutan,1964,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,96.019997,490.42001
64,Bhutan,1965,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,95.68,479.92001
64,Bhutan,1966,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,96.220001,469.32001
64,Bhutan,1967,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,96.82,458.13
64,Bhutan,1968,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,98.580002,447.47
64,Bhutan,1969,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,101.07,437.17001
64,Bhutan,1970,1.99702000617981,NA,760,BTN,NA,NA,NA,NA,1.1,2.9100001,19.629940032959,NA,8,325.39999,1337.01
64,Bhutan,1971,7.60746002197266,NA,760,BTN,NA,NA,NA,NA,1.13,2.98,19.492000579834,15.2713899612427,8,338.07999,1322.98
64,Bhutan,1972,7.47421979904175,NA,760,BTN,NA,NA,NA,NA,1.17,3.05,20.8211097717285,13.5981502532959,8,344.45001,1292.14
64,Bhutan,1973,NA,NA,760,BTN,NA,NA,NA,NA,1.21,3.1199999,NA,NA,8,350.10001,1244.3
64,Bhutan,1974,11.3867101669312,NA,760,BTN,NA,NA,NA,NA,1.25,3.2,23.8316707611084,NA,8,369.89001,1205.24
64,Bhutan,1975,NA,NA,760,BTN,NA,NA,NA,NA,1.29,3.27,NA,13.2201900482178,8,382.51999,1138.76
64,Bhutan,1976,15.6061697006226,NA,760,BTN,NA,NA,NA,NA,1.33,3.3499999,28.7773399353027,NA,8,429.64001,1209.6
64,Bhutan,1977,17.4575996398926,NA,760,BTN,NA,NA,NA,NA,1.37,3.4300001,31.2418003082275,NA,8,473.16,1252.3101
64,Bhutan,1978,17.563419342041,13.1038904190063,760,BTN,NA,NA,NA,NA,1.41,3.51,31.3565196990967,21.8444309234619,8,533.12,1318.47
64,Bhutan,1979,20.6340293884277,15.4317502975464,760,BTN,NA,NA,NA,NA,1.46,3.5899999,35.074031829834,25.0709095001221,8,587.03998,1340.33
64,Bhutan,1980,NA,NA,760,BTN,NA,NA,NA,NA,1.51,3.6800001,45.0245513916016,NA,8,603.92999,1263.6801
64,Bhutan,1981,NA,NA,760,BTN,NA,NA,NA,NA,1.5599999,3.76,50.2060317993164,NA,8,770.03003,1473.1801
64,Bhutan,1982,33.6408882141113,NA,760,BTN,NA,NA,NA,NA,1.61,3.8499999,52.7455787658691,NA,8,846.60999,1526.55
64,Bhutan,1983,37.0060501098633,NA,760,BTN,NA,NA,NA,NA,1.66,3.9400001,56.577091217041,NA,8,980.92999,1701.47
64,Bhutan,1984,39.2839012145996,NA,760,BTN,NA,NA,NA,NA,1.71,4.0300002,58.7755012512207,NA,8,998.84998,1669.84
64,Bhutan,1985,40.5819396972656,NA,760,BTN,NA,NA,NA,NA,1.76,4.1199999,58.5787315368652,NA,8,1063.0601,1724.97
64,Bhutan,1986,37.9532585144043,NA,760,BTN,NA,NA,NA,NA,1.8200001,4.21,53.7378082275391,NA,8,1149.1,1824.23
64,Bhutan,1987,NA,NA,760,BTN,NA,NA,NA,NA,1.88,4.3000002,54.4802398681641,NA,8,1213.86,1872.7
64,Bhutan,1988,42.3283996582031,NA,760,BTN,NA,NA,NA,NA,1.9400001,4.4000001,56.301628112793,NA,8,1243.49,1854.6801
64,Bhutan,1989,NA,NA,760,BTN,NA,NA,NA,NA,2,4.5,NA,NA,8,1296.6,1863.55
64,Bhutan,1990,NA,NA,760,BTN,NA,NA,NA,NA,2.0599999,4.5900002,NA,NA,8,1373.0601,1900.12
64,Bhutan,1991,38.2151298522949,NA,760,BTN,NA,NA,NA,NA,2.1300001,4.6900001,51.1620788574219,NA,8,1473.84,1969.75
64,Bhutan,1992,43.189998626709,NA,760,BTN,NA,NA,NA,NA,2.1900001,4.8000002,50.5750007629395,NA,8,1701.22,2220.97
64,Bhutan,1993,48.0421485900879,NA,760,BTN,NA,NA,NA,NA,2.26,4.9000001,55.745059967041,NA,8,1686.87,2154.6399
64,Bhutan,1994,51.0003700256348,NA,760,BTN,NA,NA,NA,NA,2.3299999,5,58.4870414733887,NA,8,1802.91,2255.3301
64,Bhutan,1995,54.4622192382813,NA,760,BTN,NA,NA,NA,NA,2.4000001,5.1100001,62.0542984008789,NA,8,1864.64,2284.9299
64,Bhutan,1996,58.3041191101074,NA,760,BTN,NA,NA,NA,NA,2.48,5.2199998,65.6785278320313,NA,8,2017.8101,2426.45
64,Bhutan,1997,61.8005485534668,NA,760,BTN,NA,NA,NA,NA,2.55,5.3299999,68.6849212646484,NA,8,2252.3301,2661.4399
64,Bhutan,1998,64.1167984008789,49.3036689758301,760,BTN,NA,NA,NA,NA,2.6300001,5.4400001,70.4625701904297,NA,8,2346.01,2741.1799
64,Bhutan,1999,66.6522827148438,50.643928527832,760,BTN,NA,NA,NA,NA,2.71,5.5500002,72.3483200073242,NA,8,2692.6699,3100.6599
64,Bhutan,2000,70.392219543457,53.8675384521484,760,BTN,5.51379013061523,NA,NA,NA,2.79,5.6599998,75.3980712890625,NA,8,2706.8,3050.8501
64,Bhutan,2001,74.1682586669922,57.2330284118652,760,BTN,5.71780014038086,NA,NA,NA,2.8699999,5.77,78.5963821411133,NA,8,2878.8899,3173.1399
64,Bhutan,2002,77.6961517333984,NA,760,BTN,NA,NA,NA,NA,2.96,5.8899999,81.5071105957031,NA,8,3264.1899,3540.49
64,Bhutan,2003,82.1460494995117,NA,760,BTN,NA,NA,NA,NA,3.04,6.0100002,84.6925430297852,NA,8,3524.9399,3744.5601
64,Bhutan,2004,87.0499496459961,NA,760,BTN,6.41799020767212,NA,NA,NA,3.1300001,6.1300001,88.3253021240234,19.3639106750488,8,4123.1699,4260.0898
64,Bhutan,2005,90.0473785400391,69.7556381225586,760,BTN,7.07810020446777,NA,NA,NA,3.22,6.25,91.1196365356445,22.3167495727539,8,4262.2598,4262.2598
64,Bhutan,2006,93.7437896728516,73.7756500244141,760,BTN,NA,NA,NA,NA,3.3199999,6.3699999,94.3017730712891,NA,8,3819.71,3700.1499
64,Bhutan,2007,96.9480667114258,NA,760,BTN,NA,NA,NA,NA,3.4100001,6.4899998,97.2998886108398,NA,8,4084.21,3844.79
64,Bhutan,2008,100.593650817871,79.8349304199219,760,BTN,4.7975001335144,NA,NA,NA,3.51,6.6100001,99.9651412963867,23.3701992034912,8,4488.48,4133.73
64,Bhutan,2009,104.896339416504,84.4196929931641,760,BTN,4.62671995162964,NA,NA,NA,3.6099999,6.7399998,103.81031036377,29.8043804168701,8,5031.4902,4593.75
64,Bhutan,2010,107.89958190918,86.5054473876953,760,BTN,4.02446985244751,NA,NA,NA,3.71,6.8600001,106.537902832031,29.9331893920898,8,5801,5226.4502
64,Bhutan,2011,109.330589294434,87.3837127685547,760,BTN,4.65257978439331,NA,NA,NA,3.8099999,6.9899998,108.369720458984,31.5121898651123,8,5639.02,4974.48
64,Bhutan,2012,109.520866394043,88.796989440918,760,BTN,NA,NA,NA,NA,3.9200001,7.1199999,108.497276306152,NA,8,NA,NA
64,Bhutan,2013,103.426818847656,85.9186172485352,760,BTN,5.58966016769409,NA,NA,NA,4.0300002,7.25,102.720558166504,21.820369720459,8,NA,NA
64,Bhutan,2014,101.085479736328,NA,760,BTN,5.90332984924316,NA,NA,NA,4.1399999,7.3800001,100.221801757813,31.9708099365234,8,NA,NA
64,Bhutan,2015,98.4450378417969,83.7339172363281,760,BTN,7.3896598815918,NA,NA,NA,4.25,7.5100002,97.8564224243164,NA,8,NA,NA
64,Bhutan,2016,95.3004608154297,81.5971298217773,760,BTN,NA,NA,NA,NA,NA,NA,94.9757766723633,NA,8,NA,NA
64,Bhutan,2017,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
64,Bhutan,2018,NA,NA,760,BTN,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
68,Bolivia,1946,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
68,Bolivia,1947,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
68,Bolivia,1948,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
68,Bolivia,1949,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
68,Bolivia,1950,NA,NA,145,BOL,NA,1.7998993,10.390278,16.660648,NA,NA,NA,NA,2,403.73999,2754.8101
68,Bolivia,1951,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,457.81,2913.73
68,Bolivia,1952,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,455.25,2848.54
68,Bolivia,1953,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,375.10999,2319.24
68,Bolivia,1954,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,385.70999,2363.1001
68,Bolivia,1955,NA,NA,145,BOL,NA,2.083694,11.566659,18.925739,NA,NA,NA,NA,2,417.98001,2517.8201
68,Bolivia,1956,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,399.25,2325.27
68,Bolivia,1957,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,398.60999,2246.8101
68,Bolivia,1958,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,384.60001,2120.27
68,Bolivia,1959,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,404.73001,2205
68,Bolivia,1960,NA,NA,145,BOL,NA,2.5210063,13.505214,21.940939,NA,NA,NA,NA,2,413.69,2222.6899
68,Bolivia,1961,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,422.01999,2242.3101
68,Bolivia,1962,NA,NA,145,BOL,NA,NA,NA,NA,NA,NA,NA,NA,2,434.64999,2278.26
